,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
0,2005-01-03,,42.12,,1.1922,5.79,,,201.75,160.2,19.94,537.25,302.25,102.35,76.7,88.4,,1.52,428.7,,,179.0,857.5,6.477,,,368.0,84.3,1527.0,103.1,,9.17
1,2005-01-04,41.04,43.91,,1.2466,5.9,,,201.0,155.3,19.86,529.75,296.0,104.78,76.5,92.25,,1.4,428.5,,,180.15,847.8,6.4270000000000005,,,360.9,85.75,1523.0,101.45,,9.03
2,2005-01-05,40.51,43.39,,1.2184,5.83,,,201.5,155.3,19.94,534.0,299.75,104.15,75.75,92.25,,1.42,426.6,,,183.3,854.3,6.5120000000000005,,,359.4,85.45,1526.0,98.5,,8.98
3,2005-01-06,42.85,45.56,,1.2813,6.05,,,208.75,156.9,20.08,541.75,308.25,103.2,75.8,92.0,,1.42,421.0,,,183.75,847.6,6.433,,,354.4,82.65,1514.0,96.8,,8.99
4,2005-01-07,43.18,45.43,,1.2733,6.0,,,206.75,162.9,20.27,551.75,309.75,103.8,74.95,90.75,,1.42,418.9,,,184.0,843.2,6.428999999999999,,,361.3,77.2,1473.0,96.25,,8.71
5,2005-01-10,42.92,45.33,,1.2763,6.16,,,206.75,166.9,20.12,560.0,307.75,104.83,75.05,92.0,,1.41,419.1,,,191.6,848.9,6.431,,,352.8,77.6,1466.0,95.6,,8.52
6,2005-01-11,43.12,45.68,,1.2936,6.09,,,206.75,167.0,19.82,557.5,306.5,105.65,77.05,93.0,,1.44,421.9,,,195.8,865.5,6.622999999999999,,,348.9,77.6,1468.0,95.65,,8.55
7,2005-01-12,43.68,46.37,,1.3004,5.94,,,200.5,165.5,19.61,554.0,307.25,105.75,75.8,93.0,,1.44,426.1,,,192.2,863.5,6.728,,,350.5,77.6,1486.0,98.85,,8.62
8,2005-01-13,45.21,48.04,,1.3411,6.45,,,200.0,167.7,19.96,557.5,307.5,106.15,76.2,93.0,,1.41,424.7,,,189.0,864.5,6.73,,,344.5,77.6,1505.0,101.1,,8.72
9,2005-01-14,45.15,48.38,,1.3509,6.39,,,197.25,162.8,19.67,542.0,297.5,105.85,76.78,93.0,,1.43,422.7,,,184.15,859.3,6.58,,,350.1,81.8,1500.0,100.1,,8.83
10,2005-01-18,45.39,48.38,,1.3438,6.14,,,196.0,153.7,19.44,513.5,296.5,107.2,75.58,93.0,,1.44,423.2,,,185.45,866.2,6.64,,,361.7,83.75,1496.0,104.4,,8.84
11,2005-01-19,44.71,47.55,,1.3426,6.29,,,196.75,155.5,19.61,517.75,299.0,106.25,75.78,93.0,,1.45,423.0,,,189.25,870.6,6.61,,,371.7,82.4,1499.0,104.1,,8.87
12,2005-01-20,44.32,46.91,,1.3398,6.31,,,197.75,158.9,19.56,523.25,294.75,106.2,74.35,93.0,,1.46,422.4,,,187.15,866.4,6.542999999999999,,,371.3,79.15,1498.0,102.0,,8.96
13,2005-01-21,45.73,48.53,,1.3837,6.24,,,197.0,155.8,19.58,516.75,295.75,105.72,75.88,92.5,,1.48,426.7,,,192.05,876.3,6.797000000000001,,,378.2,79.85,1486.0,103.25,,8.88
14,2005-01-24,46.01,48.81,,1.4032,6.48,,,197.75,155.9,19.74,520.0,295.25,104.55,75.42,91.5,,1.48,426.9,,,192.9,879.2,6.845,,,375.5,80.8,1526.0,104.65,,8.9
15,2005-01-25,46.96,49.64,,1.4248,6.4,,,199.0,157.9,19.71,526.0,297.0,104.5,75.08,91.5,,1.47,422.0,,,192.55,872.9,6.67,,,375.3,80.95,1527.0,105.75,,8.98
16,2005-01-26,46.51,48.78,,1.4033,6.39,,,198.75,157.4,19.52,523.0,295.25,104.3,74.58,91.0,,1.49,426.9,,,192.0,894.8,6.792999999999999,,,368.5,83.05,1575.0,105.1,,9.3
17,2005-01-27,46.44,48.84,,1.3969,6.29,,,195.75,154.9,19.43,515.75,289.5,104.17,74.2,91.0,,1.5,426.3,,,191.75,897.3,6.808,,,378.5,83.5,1577.0,103.2,,9.22
