"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2021","2.3401","2.3667","2.3740","2.3185","-","-4.47%"
"Oct 27, 2021","2.4497","2.5049","2.5077","2.4304","26.78K","-2.67%"
"Oct 26, 2021","2.5168","2.5175","2.5430","2.5043","43.27K","0.02%"
"Oct 25, 2021","2.5162","2.4925","2.5415","2.4819","38.57K","4.02%"
"Oct 24, 2021","2.4190","2.4225","2.4255","2.4150","-","-2.54%"
"Oct 22, 2021","2.4821","2.4749","2.5065","2.4524","45.94K","0.08%"
"Oct 21, 2021","2.4801","2.5089","2.5153","2.4526","35.63K","-1.13%"
"Oct 20, 2021","2.5084","2.4818","2.5112","2.4263","40.25K","1.33%"
"Oct 19, 2021","2.4755","2.4738","2.5004","2.4384","39.79K","-0.45%"
"Oct 18, 2021","2.4866","2.4795","2.5135","2.4703","51.12K","-0.37%"
"Oct 17, 2021","2.4959","2.4785","2.4990","2.4785","-","0.38%"
"Oct 15, 2021","2.4864","2.4359","2.4888","2.4320","73.10K","2.11%"
"Oct 14, 2021","2.4350","2.4162","2.4411","2.3888","71.90K","1.23%"
"Oct 13, 2021","2.4055","2.3847","2.4186","2.3462","75.02K","0.95%"
"Oct 12, 2021","2.3829","2.3779","2.4010","2.3569","63.69K","0.21%"
"Oct 11, 2021","2.3779","2.3745","2.4115","2.3662","67.87K","0.35%"
"Oct 10, 2021","2.3695","2.3700","2.3830","2.3693","-","0.14%"
"Oct 08, 2021","2.3662","2.3448","2.3797","2.3364","87.02K","1.36%"
"Oct 07, 2021","2.3344","2.3048","2.3483","2.2520","68.09K","1.14%"
"Oct 06, 2021","2.3082","2.3471","2.3727","2.2863","76.66K","-2.11%"
"Oct 05, 2021","2.3579","2.3448","2.3797","2.3364","69.17K","2.14%"
"Oct 04, 2021","2.3085","2.2450","2.3233","2.2281","64.64K","2.90%"
"Oct 03, 2021","2.2435","2.2445","2.2550","2.2414","-","-0.29%"
"Oct 01, 2021","2.2500","2.1909","2.2554","2.1783","77.18K","-0.16%"
"Sep 30, 2021","2.2536","2.2300","2.2817","2.1914","7.28K","1.09%"
"Sep 29, 2021","2.2293","2.1795","2.2333","2.1630","19.90K","1.24%"
"Sep 28, 2021","2.2019","2.2164","2.2462","2.1773","23.89K","-0.98%"
"Sep 27, 2021","2.2237","2.1874","2.2286","2.1837","35.21K","3.57%"
"Sep 26, 2021","2.1470","2.1350","2.1471","2.1350","-","-1.85%"
"Sep 24, 2021","2.1875","2.1653","2.1923","2.1448","37.69K","0.74%"
"Sep 23, 2021","2.1715","2.1164","2.1735","2.0911","50.77K","2.24%"
"Sep 22, 2021","2.1239","2.1181","2.1400","2.0851","40.48K","0.89%"
"Sep 21, 2021","2.1052","2.1206","2.1415","2.0735","44.07K","-0.47%"
"Sep 20, 2021","2.1152","2.1781","2.1781","2.1037","45.26K","-2.50%"
"Sep 19, 2021","2.1695","2.1760","2.1785","2.1655","-","-0.08%"
"Sep 17, 2021","2.1713","2.1786","2.1844","2.1475","57.00K","-0.45%"
"Sep 16, 2021","2.1812","2.2084","2.2179","2.1631","56.54K","-1.15%"
"Sep 15, 2021","2.2066","2.1789","2.2358","2.1740","71.72K","1.57%"
"Sep 14, 2021","2.1724","2.1650","2.1885","2.1573","69.63K","0.53%"
"Sep 13, 2021","2.1609","2.1570","2.1822","2.1470","58.92K","-0.24%"
"Sep 12, 2021","2.1660","2.1515","2.1688","2.1488","-","0.56%"
"Sep 10, 2021","2.1540","2.1029","2.1592","2.0975","71.41K","2.59%"
"Sep 09, 2021","2.0997","2.1388","2.1516","2.0790","80.98K","-1.52%"
"Sep 08, 2021","2.1321","2.1309","2.1679","2.1210","74.57K","0.10%"
"Sep 07, 2021","2.1300","2.1550","2.1644","2.1119","58.09K","-0.81%"
"Sep 06, 2021","2.1475","2.1345","2.1645","2.1210","-","0.56%"
"Sep 05, 2021","2.1355","2.1500","2.1530","2.1350","-","-0.86%"
"Sep 03, 2021","2.1540","2.1577","2.1936","2.1355","71.11K","-0.44%"
"Sep 02, 2021","2.1635","2.1174","2.1730","2.0966","84.69K","2.49%"
"Sep 01, 2021","2.1109","2.1351","2.1492","2.0880","91.57K","-7.52%"
"Aug 31, 2021","2.2826","2.3169","2.3172","2.2583","4.32K","-1.30%"
"Aug 30, 2021","2.3127","2.3097","2.3687","2.2813","20.87K","6.63%"
"Aug 29, 2021","2.1690","2.1780","2.1995","2.1610","-","-4.63%"
"Aug 27, 2021","2.2742","2.2570","2.2974","2.2512","32.20K","0.83%"
"Aug 26, 2021","2.2554","2.2913","2.3095","2.2486","53.56K","-1.97%"
"Aug 25, 2021","2.3008","2.1865","2.3026","2.1702","57.79K","5.50%"
"Aug 24, 2021","2.1808","2.1187","2.1874","2.1180","47.44K","2.71%"
"Aug 23, 2021","2.1232","2.0101","2.1287","2.0051","34.10K","5.29%"
"Aug 22, 2021","2.0165","2.0075","2.0205","2.0075","-","-0.35%"
"Aug 20, 2021","2.0236","2.0815","2.1384","2.0064","47.77K","-2.78%"
"Aug 19, 2021","2.0815","2.1294","2.1384","2.0506","56.48K","-3.08%"
"Aug 18, 2021","2.1477","2.1625","2.1878","2.1255","77.70K","-0.83%"
"Aug 17, 2021","2.1656","2.2057","2.2216","2.1556","80.73K","-1.60%"
"Aug 16, 2021","2.2009","2.2465","2.2590","2.1805","83.29K","-2.33%"
"Aug 15, 2021","2.2535","2.2475","2.2585","2.2445","-","-0.40%"
"Aug 13, 2021","2.2626","2.2723","2.2744","2.2460","76.05K","-0.56%"
"Aug 12, 2021","2.2754","2.3090","2.3100","2.2576","69.63K","-1.16%"
"Aug 11, 2021","2.3022","2.2670","2.3097","2.2179","73.42K","1.51%"
"Aug 10, 2021","2.2679","2.2443","2.2884","2.2384","77.26K","1.48%"
"Aug 09, 2021","2.2348","2.2473","2.2490","2.1730","92.70K","0.26%"
"Aug 08, 2021","2.2290","2.2465","2.2465","2.2162","-","-1.24%"
"Aug 06, 2021","2.2569","2.2951","2.3175","2.2444","90.36K","-1.62%"
"Aug 05, 2021","2.2940","2.2465","2.3004","2.2357","68.91K","1.96%"
"Aug 04, 2021","2.2500","2.2745","2.2942","2.2344","70.72K","-0.92%"
"Aug 03, 2021","2.2708","2.2821","2.3033","2.2337","52.61K","-0.17%"
"Aug 02, 2021","2.2747","2.3303","2.3349","2.2535","65.83K","-2.25%"
"Aug 01, 2021","2.3270","2.3275","2.3347","2.3269","-","-1.64%"
"Jul 30, 2021","2.3659","2.3440","2.3695","2.3395","4.87K","0.62%"
"Jul 29, 2021","2.3514","2.3122","2.3526","2.3062","22.32K","1.87%"
"Jul 28, 2021","2.3082","2.3239","2.3328","2.2998","26.84K","-0.25%"
"Jul 27, 2021","2.3141","2.3204","2.3402","2.2953","39.90K","0.25%"
"Jul 26, 2021","2.3083","2.2952","2.3199","2.2544","29.12K","1.73%"
"Jul 25, 2021","2.2690","2.2650","2.2715","2.2650","-","-0.97%"
"Jul 23, 2021","2.2913","2.2674","2.2962","2.2564","41.25K","0.80%"
"Jul 22, 2021","2.2732","2.2139","2.2799","2.2045","36.20K","2.55%"
"Jul 21, 2021","2.2167","2.1108","2.2177","2.1083","37.44K","4.00%"
"Jul 20, 2021","2.1315","2.1156","2.1399","2.0771","34.20K","1.00%"
"Jul 19, 2021","2.1104","2.2416","2.2463","2.0934","45.28K","-5.81%"
"Jul 18, 2021","2.2405","2.2370","2.2465","2.2292","-","-0.58%"
"Jul 16, 2021","2.2536","2.2456","2.2713","2.2206","44.65K","0.15%"
"Jul 15, 2021","2.2503","2.2926","2.2933","2.2393","44.83K","-1.88%"
"Jul 14, 2021","2.2935","2.3183","2.3189","2.2546","81.45K","-1.07%"
"Jul 13, 2021","2.3183","2.2830","2.3206","2.2706","54.46K","1.80%"
"Jul 12, 2021","2.2772","2.2869","2.2971","2.2573","60.67K","-0.65%"
"Jul 09, 2021","2.2920","2.2625","2.3005","2.2521","69.81K","1.63%"
"Jul 08, 2021","2.2552","2.2049","2.2634","2.1775","81.08K","2.23%"
"Jul 07, 2021","2.2060","2.2416","2.2632","2.1674","71.28K","-1.00%"
"Jul 06, 2021","2.2282","2.3040","2.3302","2.2262","65.89K","-3.75%"
"Jul 05, 2021","2.3150","2.2995","2.3175","2.2904","-","0.67%"
