"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2021","74.00","72.30","74.18","71.82","10.11K","2.81%"
"Oct 27, 2021","71.97","73.30","73.30","71.78","15.61K","-0.83%"
"Oct 26, 2021","72.57","73.50","73.82","72.53","14.55K","-2.19%"
"Oct 25, 2021","74.20","73.75","74.50","73.47","11.04K","1.19%"
"Oct 22, 2021","73.32","73.20","74.20","72.88","17.06K","0.17%"
"Oct 21, 2021","73.20","75.78","75.78","73.10","22.86K","-3.72%"
"Oct 20, 2021","76.03","77.20","78.28","75.93","18.61K","-1.78%"
"Oct 19, 2021","77.40","78.50","78.75","77.28","11.37K","-1.71%"
"Oct 18, 2021","78.75","77.60","79.47","77.40","10.97K","0.61%"
"Oct 15, 2021","78.28","77.85","78.82","77.40","13.47K","-11.25%"
"Oct 14, 2021","88.20","88.28","88.35","88.13","2.30K","-0.51%"
"Oct 13, 2021","88.65","88.75","88.78","88.47","2.81K","-0.48%"
"Oct 12, 2021","89.07","89.60","89.68","88.95","3.50K","-0.97%"
"Oct 11, 2021","89.95","89.78","90.03","89.53","2.56K","-0.33%"
"Oct 08, 2021","90.25","90.10","90.65","90.07","2.98K","0.45%"
"Oct 07, 2021","89.85","90.12","90.33","89.53","4.80K","0.26%"
"Oct 06, 2021","89.62","90.10","90.25","89.58","5.26K","-1.48%"
"Oct 05, 2021","90.97","91.00","91.42","90.17","4.15K","0.19%"
"Oct 04, 2021","90.80","92.45","92.53","90.30","7.34K","-1.63%"
"Oct 01, 2021","92.30","91.95","92.65","91.88","4.42K","0.76%"
"Sep 30, 2021","91.60","91.92","92.28","91.35","5.04K","0.88%"
"Sep 29, 2021","90.80","91.00","91.33","90.55","6.88K","-0.95%"
"Sep 28, 2021","91.67","90.55","92.00","89.83","12.05K","1.57%"
"Sep 27, 2021","90.25","88.80","90.50","88.58","9.33K","3.40%"
"Sep 24, 2021","87.28","84.75","87.50","84.05","10.97K","2.99%"
"Sep 23, 2021","84.75","84.70","84.85","84.17","7.10K","1.07%"
"Sep 22, 2021","83.85","84.58","85.03","83.78","6.43K","-0.63%"
"Sep 21, 2021","84.38","85.38","85.38","84.00","7.41K","-0.69%"
"Sep 20, 2021","84.97","85.28","85.83","84.55","9.87K","-0.87%"
"Sep 17, 2021","85.72","85.60","86.12","84.03","11.55K","0.29%"
"Sep 16, 2021","85.47","83.30","85.97","82.28","20.62K","3.88%"
"Sep 15, 2021","82.28","80.92","82.80","80.60","20.84K","2.36%"
"Sep 14, 2021","80.38","81.05","81.70","79.78","29.73K","-0.50%"
"Sep 13, 2021","80.78","82.67","82.85","80.70","37.24K","-2.03%"
"Sep 10, 2021","82.45","85.80","86.03","81.95","39.98K","-3.53%"
"Sep 09, 2021","85.47","87.95","88.25","85.25","40.11K","-2.19%"
"Sep 08, 2021","87.38","88.10","89.35","87.25","30.33K","-0.82%"
"Sep 07, 2021","88.10","89.97","89.97","88.00","19.55K","-1.65%"
"Sep 03, 2021","89.58","89.85","90.17","89.38","12.48K","-0.30%"
"Sep 02, 2021","89.85","89.65","90.38","89.25","14.77K","-0.33%"
"Sep 01, 2021","90.15","89.35","90.90","89.33","19.57K","1.52%"
"Aug 31, 2021","88.80","89.58","89.58","88.38","19.43K","-1.50%"
"Aug 30, 2021","90.15","91.42","91.42","89.40","16.25K","-0.63%"
"Aug 27, 2021","90.72","88.33","90.90","88.33","23.06K","3.21%"
"Aug 26, 2021","87.90","88.90","89.50","87.60","14.08K","-0.96%"
"Aug 25, 2021","88.75","87.00","89.22","86.75","15.95K","2.05%"
"Aug 24, 2021","86.97","86.67","87.97","86.05","16.51K","-0.57%"
"Aug 23, 2021","87.47","88.65","89.45","86.97","16.06K","-1.30%"
"Aug 20, 2021","88.62","87.60","89.78","87.40","17.72K","1.96%"
"Aug 19, 2021","86.92","88.65","89.20","86.60","17.60K","-2.45%"
"Aug 18, 2021","89.10","88.40","89.25","87.78","13.40K","1.37%"
"Aug 17, 2021","87.90","88.28","88.58","87.55","13.39K","-1.24%"
"Aug 16, 2021","89.00","87.25","89.30","87.25","21.29K","-18.94%"
"Aug 13, 2021","109.80","110.05","110.08","109.50","2.58K","-0.29%"
"Aug 12, 2021","110.12","109.88","110.17","109.75","2.61K","0.46%"
"Aug 11, 2021","109.62","109.62","109.85","109.22","2.83K","-0.05%"
"Aug 10, 2021","109.67","109.28","109.90","109.00","3.56K","0.71%"
"Aug 09, 2021","108.90","109.00","109.08","108.00","4.73K","0.14%"
