Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2005-01-03,,1.52,428.7,,,179.0,857.5,6.477,,
2005-01-04,,1.4,428.5,,,180.15,847.8,6.427,,
2005-01-05,,1.42,426.6,,,183.3,854.3,6.512,,
2005-01-06,,1.42,421.0,,,183.75,847.6,6.433,,
2005-01-07,,1.42,418.9,,,184.0,843.2,6.429,,
2005-01-10,,1.41,419.1,,,191.6,848.9,6.431,,
2005-01-11,,1.44,421.9,,,195.8,865.5,6.623,,
2005-01-12,,1.44,426.1,,,192.2,863.5,6.728,,
2005-01-13,,1.41,424.7,,,189.0,864.5,6.73,,
2005-01-14,,1.43,422.7,,,184.15,859.3,6.58,,
2005-01-18,,1.44,423.2,,,185.45,866.2,6.64,,
2005-01-19,,1.45,423.0,,,189.25,870.6,6.61,,
2005-01-20,,1.46,422.4,,,187.15,866.4,6.543,,
2005-01-21,,1.48,426.7,,,192.05,876.3,6.797,,
2005-01-24,,1.48,426.9,,,192.9,879.2,6.845,,
2005-01-25,,1.47,422.0,,,192.55,872.9,6.67,,
2005-01-26,,1.49,426.9,,,192.0,894.8,6.793,,
2005-01-27,,1.5,426.3,,,191.75,897.3,6.808,,
2005-01-28,,1.46,425.8,,,192.15,872.3,,,
2005-01-31,,1.46,421.8,,,190.4,873.8,6.737,,
2005-02-01,,1.45,420.8,,,191.4,878.9,6.72,,
2005-02-02,,1.43,421.1,,,188.0,873.3,6.74,,
2005-02-03,,1.43,416.6,,,183.5,866.8,6.667,,
2005-02-04,,1.42,414.0,,,182.05,866.0,6.625,,
2005-02-07,,1.43,413.6,,,180.75,867.4,6.545,,
2005-02-08,,1.43,412.6,,,179.85,857.2,6.547,,
2005-02-09,,1.43,412.9,,,180.0,851.3,6.581,,
2005-02-10,,1.47,417.2,,,182.25,869.3,6.956,,
2005-02-11,,1.47,420.5,,,184.95,871.2,7.201,,
2005-02-14,,1.47,425.8,,,188.15,875.1,7.333,,
2005-02-15,,1.49,425.9,,,185.35,852.9,7.353,,
2005-02-16,,1.48,425.5,,,183.05,856.0,7.248,,
2005-02-17,,1.5,427.3,,,183.0,863.2,7.365,,
2005-02-18,,1.49,427.1,,,183.0,865.5,7.413,,
2005-02-22,,1.49,434.5,,,184.75,875.6,7.517,,
2005-02-23,,1.5,434.9,,,184.35,867.4,7.441,,
2005-02-24,,1.48,434.5,,,183.9,864.6,7.381,,
2005-02-25,,1.49,434.9,,,179.9,859.0,7.291,,
2005-02-28,,1.5,436.5,,,183.05,866.1,7.359,,
2005-03-01,,1.46,432.9,,,185.5,862.6,7.229,,
2005-03-02,,1.48,432.8,,,187.8,865.6,7.307,,
2005-03-03,,1.48,429.9,,,197.85,868.5,7.229,,
2005-03-04,,1.49,434.2,,,208.05,870.5,7.349,,
2005-03-07,,1.49,435.0,,,207.8,868.0,7.359,,
2005-03-08,,1.5,440.3,,,207.95,874.8,7.502,,
2005-03-09,,1.5,442.1,,,205.7,876.4,7.604,,
2005-03-10,,1.5,442.8,,,202.05,870.0,7.492,,
2005-03-11,,1.48,446.2,,,201.25,870.2,7.535,,
2005-03-14,,1.48,441.1,,,199.85,870.5,7.38,,
2005-03-15,,1.5,440.9,,,201.55,876.8,7.377,,
2005-03-16,,1.51,443.7,,,205.15,887.8,7.425,,
2005-03-17,,1.51,438.7,,,201.25,879.5,7.385,,
2005-03-18,,1.51,439.3,,,201.4,880.0,7.377,,
2005-03-21,,1.49,431.1,,,198.65,870.2,7.097,,
2005-03-22,,1.5,431.3,,,199.15,865.5,7.07,,
2005-03-23,,1.45,425.2,,,192.5,856.0,6.977,,
2005-03-24,,1.46,424.7,,,194.75,862.5,6.933,,
2005-03-28,,1.46,425.9,,,192.7,861.0,6.91,,
2005-03-29,,1.48,426.0,,,194.05,862.2,7.012,,
2005-03-30,,1.5,426.9,,,,868.0,7.141,,
2005-03-31,,1.51,428.7,,,,870.6,7.17,,
2005-04-01,,1.49,425.9,,,,868.8,6.99,,
2005-04-04,,1.51,423.9,,,,864.7,7.02,,
2005-04-05,,1.5,424.5,,,,865.3,7.039,,
2005-04-06,,1.52,427.1,,,,868.1,7.116,,
2005-04-07,,1.52,426.5,,,,866.6,7.071,,
2005-04-08,,1.52,426.9,,,,861.3,7.161,,
2005-04-11,,1.54,428.6,,,,860.8,7.251,,
2005-04-12,,1.51,427.6,,,,863.8,7.151,,
2005-04-13,,1.48,429.3,,,,867.6,7.221,,
2005-04-14,,1.45,424.0,,,,861.9,7.056,,
2005-04-15,,1.46,424.9,,,,864.6,7.018,,
2005-04-18,,1.46,427.5,,,,864.5,7.041,,
2005-04-19,,1.49,432.9,,,,873.2,7.246,,
2005-04-20,,1.52,435.3,,,,879.6,7.333,,
2005-04-21,,1.5,433.0,,,,876.4,7.213,,
2005-04-22,,1.5,434.3,,,,878.5,7.271,,
2005-04-25,,1.5,434.6,,,,881.2,7.256,,
2005-04-26,,1.48,437.9,,,,884.1,7.251,,
2005-04-27,,1.46,433.0,,,203.0,,7.134,,
2005-04-28,,1.45,431.3,,,196.0,,6.907,,
2005-04-29,,1.49,435.0,,,197.9,,6.903,,
2005-05-02,,1.5,429.5,,,193.65,,6.84,,
2005-05-03,,1.48,426.7,,,191.7,,6.851,,
2005-05-04,,1.46,429.0,,,194.35,,6.982,,
2005-05-05,,1.46,429.8,,,196.6,,7.05,,
2005-05-06,,1.47,426.1,,,193.8,,6.952,,
2005-05-09,,1.48,426.2,,,195.65,,7.067,,
2005-05-10,,1.49,427.2,,,195.65,,7.1,,
2005-05-11,,1.48,427.2,,,193.55,,7.08,,
2005-05-12,,1.46,421.6,,,191.9,,6.948,,
2005-05-13,,1.42,420.2,,,189.25,,6.925,,
2005-05-16,,1.42,418.9,,,187.3,,6.935,,
2005-05-17,,1.43,419.4,,,190.1,,7.025,,
2005-05-18,,1.47,421.5,,,192.0,,7.185,,
2005-05-19,,1.46,420.5,,,188.9,,7.12,,
2005-05-20,,1.48,417.4,,,187.85,,6.935,,
2005-05-23,,1.49,416.6,,,188.75,,6.95,,
2005-05-24,,1.5,417.5,,,188.4,,6.988,,
2005-05-25,,1.53,418.8,,,185.25,,7.123,,
2005-05-26,,1.61,418.0,,,183.35,,7.152,,
2005-05-27,,1.49,419.8,,,184.35,,7.302,,
